x,y,type
0,1929,C
2,1118,C
2,1210,C
3,999,C
3,1362,C
4,8,C
5,1718,C
5,1795,C
6,758,C
6,1205,C
7,365,A
8,245,C
8,1835,C
10,14,C
10,189,C
11,311,C
11,372,C
12,397,C
14,1545,C
14,1563,C
16,1371,C
17,976,C
18,1227,C
18,1391,C
19,915,C
19,1182,C
21,156,C
21,1161,C
21,1451,C
21,1512,C
23,667,C
23,1788,C
24,152,C
24,276,C
24,925,C
24,1992,C
25,866,C
25,1179,C
26,1852,C
26,1861,C
28,334,C
28,1294,C
29,51,A
30,1473,C
30,1867,C
31,84,C
32,715,C
32,1146,C
33,222,C
33,642,C
33,1481,C
33,1545,C
34,495,C
34,829,C
35,385,C
35,1700,C
37,405,C
39,15,C
39,327,C
40,433,C
40,687,C
41,335,C
42,1248,C
42,1468,C
44,63,C
45,470,C
46,1291,C
47,331,C
47,445,C
48,1208,C
48,1486,C
48,1629,C
48,1675,C
49,1058,C
49,1242,C
50,400,C
50,1067,C
51,548,C
51,1689,C
51,1815,C
53,1506,C
54,827,A
55,618,C
56,514,C
57,256,C
57,293,C
57,1118,C
57,1895,C
58,42,C
58,323,C
58,668,C
59,70,C
59,1135,C
59,1757,C
60,740,C
61,1531,C
64,727,C
66,1639,C
67,1558,A
69,1246,C
70,709,C
70,990,C
70,1496,C
70,1595,C
71,597,A
72,1251,A
73,1449,C
73,1802,C
74,174,C
75,172,A
76,916,C
76,932,C
77,146,C
77,984,C
77,1986,C
78,341,C
78,666,C
78,748,C
78,1070,C
79,391,C
79,760,C
80,517,A
80,745,A
81,937,A
82,447,C
82,478,C
83,1973,C
85,149,C
85,320,C
85,1716,C
86,455,C
87,401,C
89,874,C
92,907,C
93,612,A
94,735,A
95,658,C
96,232,A
97,32,C
97,390,C
99,661,C
100,74,C
101,205,C
101,466,C
103,105,C
103,780,C
105,421,C
105,1618,C
106,1644,A
107,907,C
107,1278,C
108,185,C
108,1364,C
109,179,C
109,276,C
110,1003,C
110,1494,C
110,1966,C
111,637,C
111,1406,C
112,1580,C
113,179,C
114,1553,C
115,1582,C
115,1926,C
116,72,C
116,934,C
117,1313,C
117,1525,C
118,1578,C
118,1601,C
119,273,C
119,709,C
119,825,C
120,356,A
121,378,C
121,931,C
122,694,C
122,1180,C
123,1323,C
124,1405,C
126,1363,C
127,850,C
130,198,A
131,92,C
132,916,C
132,1646,C
135,173,C
135,622,C
136,470,C
136,694,C
136,1574,C
137,846,C
137,1802,C
138,561,C
139,899,A
140,272,C
